symbol,level_1,timestamp,open,high,low,close,volume
VETUSDT,122,2022-10-24,0.02280000,0.02288000,0.02220000,0.02247,150952854.5
VETUSDT,123,2022-10-25,0.02247000,0.02340000,0.02217000,0.02286,312719753.4
VETUSDT,124,2022-10-26,0.02286000,0.02358000,0.02283000,0.02336,263859058.3
VETUSDT,125,2022-10-27,0.02335000,0.02403000,0.02281000,0.02291,294505542.8
VETUSDT,126,2022-10-28,0.02291000,0.02376000,0.02263000,0.02349,251011540.7
VETUSDT,127,2022-10-29,0.02350000,0.02437000,0.02349000,0.02405,327950492.6
VETUSDT,128,2022-10-30,0.02404000,0.02447000,0.02323000,0.02356,240932565.7
VETUSDT,129,2022-10-31,0.02356000,0.02413000,0.02333000,0.02394,247445742.3
VETUSDT,130,2022-11-01,0.02394000,0.02430000,0.02341000,0.02352,209174587.0
VETUSDT,131,2022-11-02,0.02352000,0.02404000,0.02286000,0.02315,333969607.7
VETUSDT,132,2022-11-03,0.02315000,0.02394000,0.02310000,0.02366,229126464.8
VETUSDT,133,2022-11-04,0.02366000,0.02552000,0.02361000,0.02541,504338686.4
VETUSDT,134,2022-11-05,0.02540000,0.02598000,0.02524000,0.02597,328818280.8
VETUSDT,135,2022-11-06,0.02597000,0.02661000,0.02460000,0.02467,445507042.2
VETUSDT,136,2022-11-07,0.02467000,0.02773000,0.02450000,0.02677,824295691.7
VETUSDT,137,2022-11-08,0.02678000,0.02846000,0.02100000,0.02342,1911480785.2
VETUSDT,138,2022-11-09,0.02341000,0.02400000,0.01890000,0.01949,1371447960.4
VETUSDT,139,2022-11-10,0.01950000,0.02270000,0.01909000,0.02216,1151979140.4
VETUSDT,140,2022-11-11,0.02215000,0.02252000,0.02048000,0.02144,574840867.3
VETUSDT,141,2022-11-12,0.02144000,0.02146000,0.01990000,0.02009,315141004.0
VETUSDT,142,2022-11-13,0.02010000,0.02049000,0.01900000,0.0192,428197031.8
VETUSDT,143,2022-11-14,0.01920000,0.01976000,0.01795000,0.01917,764837791.1
VETUSDT,144,2022-11-15,0.01917000,0.02035000,0.01892000,0.01973,425530029.9
VETUSDT,145,2022-11-16,0.01973000,0.02085000,0.01938000,0.01988,435904392.5
VETUSDT,146,2022-11-17,0.01988000,0.02018000,0.01893000,0.01931,375486936.8
VETUSDT,147,2022-11-18,0.01931000,0.01966000,0.01894000,0.01921,189012481.0
VETUSDT,148,2022-11-19,0.01921000,0.01951000,0.01870000,0.01918,161996690.2
VETUSDT,149,2022-11-20,0.01918000,0.01931000,0.01783000,0.018,237791811.0
VETUSDT,150,2022-11-21,0.01800000,0.01842000,0.01744000,0.01775,417508635.8
VETUSDT,151,2022-11-22,0.01774000,0.01822000,0.01727000,0.01817,236211008.5
VETUSDT,152,2022-11-23,0.01817000,0.01904000,0.01804000,0.01902,284309975.1
VETUSDT,153,2022-11-24,0.01903000,0.01931000,0.01865000,0.0191,229720444.0
VETUSDT,154,2022-11-25,0.01910000,0.01924000,0.01853000,0.019,234456114.9
VETUSDT,155,2022-11-26,0.01900000,0.01937000,0.01876000,0.0189,181476961.2
VETUSDT,156,2022-11-27,0.01890000,0.01937000,0.01867000,0.01878,154450588.4
VETUSDT,157,2022-11-28,0.01878000,0.01894000,0.01797000,0.01823,286927478.0
VETUSDT,158,2022-11-29,0.01822000,0.01873000,0.01809000,0.01853,158704588.6
VETUSDT,159,2022-11-30,0.01853000,0.01934000,0.01853000,0.01923,264632583.7
VETUSDT,160,2022-12-01,0.01923000,0.01934000,0.01900000,0.01906,160898271.2
VETUSDT,161,2022-12-02,0.01906000,0.01945000,0.01881000,0.01942,170324635.8
VETUSDT,162,2022-12-03,0.01942000,0.01960000,0.01898000,0.01902,209701726.0
VETUSDT,163,2022-12-04,0.01902000,0.01937000,0.01902000,0.01931,119174697.1
VETUSDT,164,2022-12-05,0.01932000,0.01960000,0.01911000,0.01916,151301044.9
VETUSDT,165,2022-12-06,0.01916000,0.01939000,0.01902000,0.01922,107075542.7
VETUSDT,166,2022-12-07,0.01922000,0.01932000,0.01839000,0.01867,152149731.9
VETUSDT,167,2022-12-08,0.01868000,0.01914000,0.01854000,0.0191,120381278.8
VETUSDT,168,2022-12-09,0.01910000,0.01933000,0.01887000,0.01899,129227694.5
VETUSDT,169,2022-12-10,0.01899000,0.01964000,0.01899000,0.0192,158514050.3
VETUSDT,170,2022-12-11,0.01919000,0.01952000,0.01900000,0.01902,111276743.5
VETUSDT,171,2022-12-12,0.01902000,0.01902000,0.01850000,0.01892,137579426.9
VETUSDT,172,2022-12-13,0.01892000,0.01936000,0.01816000,0.01909,254585751.7
VETUSDT,173,2022-12-14,0.01909000,0.01916000,0.01852000,0.01874,184287310.3
VETUSDT,174,2022-12-15,0.01873000,0.01877000,0.01808000,0.01815,177835053.6
VETUSDT,175,2022-12-16,0.01816000,0.01864000,0.01666000,0.01688,364482410.0
VETUSDT,176,2022-12-17,0.01689000,0.01704000,0.01628000,0.01688,245423069.4
VETUSDT,177,2022-12-18,0.01689000,0.01692000,0.01650000,0.01664,150280705.8
VETUSDT,178,2022-12-19,0.01664000,0.01680000,0.01562000,0.01579,261367872.9
VETUSDT,179,2022-12-20,0.01580000,0.01655000,0.01575000,0.01628,150592329.8
VETUSDT,180,2022-12-21,0.01628000,0.01648000,0.01596000,0.01639,144485776.5
VETUSDT,181,2022-12-22,0.01638000,0.01641000,0.01584000,0.01638,194241131.7
VETUSDT,182,2022-12-23,0.01639000,0.01654000,0.01621000,0.01627,95860226.0
VETUSDT,183,2022-12-24,0.01627000,0.01637000,0.01614000,0.01626,62169330.4
VETUSDT,184,2022-12-25,0.01626000,0.01628000,0.01593000,0.01616,88537705.9
VETUSDT,185,2022-12-26,0.01615000,0.01618000,0.01590000,0.01618,112339284.4
VETUSDT,186,2022-12-27,0.01618000,0.01624000,0.01570000,0.01599,136379415.9
VETUSDT,187,2022-12-28,0.01600000,0.01604000,0.01542000,0.01563,215569035.0
VETUSDT,188,2022-12-29,0.01563000,0.01584000,0.01540000,0.01572,154645829.1
VETUSDT,189,2022-12-30,0.01571000,0.01580000,0.01533000,0.01568,121207004.4
VETUSDT,190,2022-12-31,0.01568000,0.01584000,0.01553000,0.0158,97836335.3
VETUSDT,191,2023-01-01,0.01580000,0.01606000,0.01569000,0.01605,103740108.6
VETUSDT,192,2023-01-02,0.01605000,0.01635000,0.01578000,0.01616,148657767.6
VETUSDT,193,2023-01-03,0.01615000,0.01626000,0.01582000,0.01609,165271151.5
VETUSDT,194,2023-01-04,0.01610000,0.01663000,0.01600000,0.0166,199563825.2
VETUSDT,195,2023-01-05,0.01660000,0.01671000,0.01611000,0.01624,158426140.9
VETUSDT,196,2023-01-06,0.01624000,0.01650000,0.01575000,0.01642,234414324.0
VETUSDT,197,2023-01-07,0.01642000,0.01654000,0.01626000,0.01637,106700854.1
VETUSDT,198,2023-01-08,0.01637000,0.01719000,0.01616000,0.0171,220223123.8
VETUSDT,199,2023-01-09,0.01711000,0.01824000,0.01697000,0.01747,460687085.5
VETUSDT,200,2023-01-10,0.01747000,0.01834000,0.01714000,0.01817,346500712.8
VETUSDT,201,2023-01-11,0.01816000,0.01840000,0.01740000,0.01839,244358051.9
VETUSDT,202,2023-01-12,0.01838000,0.01893000,0.01803000,0.01884,416278552.4
VETUSDT,203,2023-01-13,0.01884000,0.02018000,0.01868000,0.02012,354762261.8
VETUSDT,204,2023-01-14,0.02012000,0.02169000,0.01983000,0.02074,585634254.7
VETUSDT,205,2023-01-15,0.02074000,0.02136000,0.02012000,0.0211,353889504.4
VETUSDT,206,2023-01-16,0.02111000,0.02183000,0.02038000,0.02134,363831752.5
VETUSDT,207,2023-01-17,0.02134000,0.02177000,0.02092000,0.02128,284546433.2
VETUSDT,208,2023-01-18,0.02127000,0.02165000,0.01955000,0.0197,470111026.0
VETUSDT,209,2023-01-19,0.01970000,0.02045000,0.01966000,0.02031,190934324.3
VETUSDT,210,2023-01-20,0.02031000,0.02247000,0.02002000,0.02236,298113358.6
VETUSDT,211,2023-01-21,0.02237000,0.02254000,0.02150000,0.0218,408425820.3
VETUSDT,212,2023-01-22,0.02180000,0.02292000,0.02167000,0.02219,339740491.5
VETUSDT,213,2023-01-23,0.02220000,0.02310000,0.02190000,0.02289,341191314.2
VETUSDT,214,2023-01-24,0.02289000,0.02346000,0.02155000,0.02185,366893182.2
VETUSDT,215,2023-01-25,0.02184000,0.02334000,0.02122000,0.02299,349761886.8
VETUSDT,216,2023-01-26,0.02300000,0.02406000,0.02286000,0.02383,407981308.6
VETUSDT,217,2023-01-27,0.02383000,0.02513000,0.02314000,0.02488,404400550.5
VETUSDT,218,2023-01-28,0.02488000,0.02504000,0.02380000,0.02414,236115903.1
VETUSDT,219,2023-01-29,0.02414000,0.02481000,0.02393000,0.02459,245848359.5
VETUSDT,220,2023-01-30,0.02458000,0.02466000,0.02252000,0.02305,464030579.5
VETUSDT,221,2023-01-31,0.02305000,0.02350000,0.02284000,0.02312,287048858.8
VETUSDT,222,2023-02-01,0.02312000,0.02525000,0.02215000,0.02478,605230490.9
VETUSDT,223,2023-02-02,0.02479000,0.02522000,0.02371000,0.0241,407237606.7
VETUSDT,224,2023-02-03,0.02410000,0.02495000,0.02400000,0.02483,309981662.1
VETUSDT,225,2023-02-04,0.02482000,0.02527000,0.02439000,0.02491,243371275.2
VETUSDT,226,2023-02-05,0.02492000,0.02500000,0.02381000,0.0242,364143493.0
VETUSDT,227,2023-02-06,0.02420000,0.02466000,0.02347000,0.02391,258850908.7
VETUSDT,228,2023-02-07,0.02392000,0.02607000,0.02385000,0.02595,431224323.3
VETUSDT,229,2023-02-08,0.02595000,0.02672000,0.02502000,0.0258,511150833.8
VETUSDT,230,2023-02-09,0.02580000,0.02656000,0.02280000,0.02329,689573333.2
VETUSDT,231,2023-02-10,0.02329000,0.02446000,0.02309000,0.02357,373852938.1
VETUSDT,232,2023-02-11,0.02357000,0.02420000,0.02327000,0.02388,188967563.4
VETUSDT,233,2023-02-12,0.02388000,0.02456000,0.02330000,0.02358,224419066.2
VETUSDT,234,2023-02-13,0.02358000,0.02367000,0.02212000,0.02298,339492554.3
VETUSDT,235,2023-02-14,0.02299000,0.02402000,0.02234000,0.02384,370506054.9
VETUSDT,236,2023-02-15,0.02384000,0.02568000,0.02339000,0.02567,406613153.1
VETUSDT,237,2023-02-16,0.02567000,0.02614000,0.02430000,0.02432,637902365.5
VETUSDT,238,2023-02-17,0.02433000,0.02856000,0.02421000,0.02761,1137637449.7
VETUSDT,239,2023-02-18,0.02760000,0.02843000,0.02683000,0.02714,467346300.5
VETUSDT,240,2023-02-19,0.02713000,0.03098000,0.02708000,0.02871,1460062740.4
VETUSDT,241,2023-02-20,0.02872000,0.03255000,0.02831000,0.03186,1507627630.2
VETUSDT,242,2023-02-21,0.03185000,0.03230000,0.02935000,0.03014,942878905.5
VETUSDT,243,2023-02-22,0.03014000,0.03038000,0.02815000,0.02957,576585134.5
VETUSDT,244,2023-02-23,0.02957000,0.03132000,0.02918000,0.02974,517873814.8
VETUSDT,245,2023-02-24,0.02975000,0.02990000,0.02724000,0.02775,460051032.5
VETUSDT,246,2023-02-25,0.02775000,0.02800000,0.02614000,0.02695,338576383.1
VETUSDT,247,2023-02-26,0.02696000,0.02867000,0.02664000,0.02823,333818423.8
VETUSDT,248,2023-02-27,0.02822000,0.02930000,0.02752000,0.02811,521070069.5
VETUSDT,249,2023-02-28,0.02812000,0.02818000,0.02668000,0.02695,284440014.9
VETUSDT,250,2023-03-01,0.02696000,0.02864000,0.02672000,0.02809,296693964.5
VETUSDT,251,2023-03-02,0.02810000,0.02828000,0.02633000,0.02727,364023046.7
VETUSDT,252,2023-03-03,0.02727000,0.02739000,0.02380000,0.02542,493109082.7
VETUSDT,253,2023-03-04,0.02542000,0.02585000,0.02401000,0.02444,294753473.0
VETUSDT,254,2023-03-05,0.02443000,0.02497000,0.02407000,0.02433,273505826.6
VETUSDT,255,2023-03-06,0.02432000,0.02479000,0.02356000,0.02461,248238010.9
VETUSDT,256,2023-03-07,0.02461000,0.02495000,0.02288000,0.0236,363266399.7
VETUSDT,257,2023-03-08,0.02361000,0.02369000,0.02191000,0.02211,312077657.3
VETUSDT,258,2023-03-09,0.02210000,0.02263000,0.01992000,0.02028,664767146.3
VETUSDT,259,2023-03-10,0.02028000,0.02116000,0.01955000,0.02062,646905315.2
VETUSDT,260,2023-03-11,0.02062000,0.02114000,0.01940000,0.02033,437076162.9
VETUSDT,261,2023-03-12,0.02033000,0.02209000,0.01993000,0.02197,368264389.9
VETUSDT,262,2023-03-13,0.02196000,0.02365000,0.02130000,0.02344,669600244.6
VETUSDT,263,2023-03-14,0.02344000,0.02531000,0.02264000,0.0239,915443696.0
VETUSDT,264,2023-03-15,0.02391000,0.02425000,0.02154000,0.02183,755859338.1
VETUSDT,265,2023-03-16,0.02181000,0.02296000,0.02167000,0.02234,585591280.5
VETUSDT,266,2023-03-17,0.02234000,0.02431000,0.02202000,0.02425,784093659.0
VETUSDT,267,2023-03-18,0.02425000,0.02452000,0.02275000,0.02302,661352762.3
VETUSDT,268,2023-03-19,0.02301000,0.02475000,0.02289000,0.02443,574281007.2
VETUSDT,269,2023-03-20,0.02444000,0.02489000,0.02281000,0.02295,727751549.1
VETUSDT,270,2023-03-21,0.02295000,0.02398000,0.02203000,0.02377,565598208.9
VETUSDT,271,2023-03-22,0.02377000,0.02384000,0.02174000,0.02247,626456054.5
VETUSDT,272,2023-03-23,0.02248000,0.02387000,0.02241000,0.02358,384413581.1
VETUSDT,273,2023-03-24,0.02357000,0.02418000,0.02235000,0.0228,373783381.8
VETUSDT,274,2023-03-25,0.02280000,0.02333000,0.02236000,0.0227,234248980.0
VETUSDT,275,2023-03-26,0.02270000,0.02322000,0.02253000,0.02287,175197675.2
VETUSDT,276,2023-03-27,0.02287000,0.02297000,0.02144000,0.022,349153890.6
VETUSDT,277,2023-03-28,0.02200000,0.02248000,0.02156000,0.02242,257519332.8
VETUSDT,278,2023-03-29,0.02243000,0.02336000,0.02239000,0.02321,298090650.2
VETUSDT,279,2023-03-30,0.02322000,0.02360000,0.02235000,0.02287,351914286.0
VETUSDT,280,2023-03-31,0.02286000,0.02363000,0.02251000,0.02346,332618672.8
VETUSDT,281,2023-04-01,0.02346000,0.02364000,0.02305000,0.02355,235664336.3
VETUSDT,282,2023-04-02,0.02355000,0.02390000,0.02277000,0.02329,260085691.9
VETUSDT,283,2023-04-03,0.02330000,0.02361000,0.02240000,0.0231,455364053.7
VETUSDT,284,2023-04-04,0.02310000,0.02430000,0.02294000,0.02415,354668907.7
VETUSDT,285,2023-04-05,0.02414000,0.02500000,0.02377000,0.02438,287114511.1
VETUSDT,286,2023-04-06,0.02436000,0.02513000,0.02365000,0.02461,449616205.7
VETUSDT,287,2023-04-07,0.02460000,0.02468000,0.02378000,0.02415,257433988.0
VETUSDT,288,2023-04-08,0.02414000,0.02456000,0.02387000,0.02398,174003422.1
VETUSDT,289,2023-04-09,0.02398000,0.02453000,0.02365000,0.02433,211402806.2
VETUSDT,290,2023-04-10,0.02434000,0.02505000,0.02413000,0.02499,242062331.1
VETUSDT,291,2023-04-11,0.02499000,0.02543000,0.02470000,0.02492,327276360.4
VETUSDT,292,2023-04-12,0.02492000,0.02493000,0.02387000,0.02445,322152172.8
VETUSDT,293,2023-04-13,0.02445000,0.02560000,0.02431000,0.02533,260558115.5
VETUSDT,294,2023-04-14,0.02533000,0.02640000,0.02517000,0.02586,399775734.2
VETUSDT,295,2023-04-15,0.02585000,0.02587000,0.02539000,0.0257,207587092.3
VETUSDT,296,2023-04-16,0.02569000,0.02659000,0.02529000,0.02618,289528018.0
VETUSDT,297,2023-04-17,0.02618000,0.02623000,0.02525000,0.02547,263485811.7
VETUSDT,298,2023-04-18,0.02547000,0.02659000,0.02525000,0.02659,343037994.9
VETUSDT,299,2023-04-19,0.02659000,0.02660000,0.02301000,0.02382,540527971.5
VETUSDT,300,2023-04-20,0.02382000,0.02430000,0.02287000,0.02313,380778926.8
VETUSDT,301,2023-04-21,0.02312000,0.02328000,0.02188000,0.02217,374356778.5
VETUSDT,302,2023-04-22,0.02216000,0.02271000,0.02202000,0.02271,183239414.1
VETUSDT,303,2023-04-23,0.02271000,0.02272000,0.02162000,0.02213,221820372.6
VETUSDT,304,2023-04-24,0.02212000,0.02252000,0.02165000,0.02209,213549811.1
VETUSDT,305,2023-04-25,0.02210000,0.02275000,0.02152000,0.02264,227900471.8
VETUSDT,306,2023-04-26,0.02264000,0.02338000,0.02110000,0.02203,406740401.5
VETUSDT,307,2023-04-27,0.02203000,0.02282000,0.02197000,0.02256,321750547.9
VETUSDT,308,2023-04-28,0.02256000,0.02268000,0.02214000,0.02241,182814325.7
VETUSDT,309,2023-04-29,0.02241000,0.02280000,0.02233000,0.02272,130142504.9
VETUSDT,310,2023-04-30,0.02272000,0.02292000,0.02202000,0.02218,159478045.4
VETUSDT,311,2023-05-01,0.02219000,0.02230000,0.02116000,0.02149,226180248.4
VETUSDT,312,2023-05-02,0.02148000,0.02154000,0.02068000,0.02118,596855087.9
VETUSDT,313,2023-05-03,0.02119000,0.02119000,0.01999000,0.02095,742170895.9
VETUSDT,314,2023-05-04,0.02094000,0.02112000,0.02054000,0.02074,169834206.9
VETUSDT,315,2023-05-05,0.02074000,0.02138000,0.02054000,0.02115,219386389.6
VETUSDT,316,2023-05-06,0.02114000,0.02132000,0.02002000,0.02024,223933450.6
VETUSDT,317,2023-05-07,0.02025000,0.02053000,0.02005000,0.02009,153359879.5
VETUSDT,318,2023-05-08,0.02010000,0.02030000,0.01866000,0.0193,467466672.1
VETUSDT,319,2023-05-09,0.01929000,0.01960000,0.01906000,0.01941,252497873.1
VETUSDT,320,2023-05-10,0.01941000,0.01977000,0.01898000,0.01959,369784147.3
VETUSDT,321,2023-05-11,0.01959000,0.01961000,0.01862000,0.01897,277467385.3
VETUSDT,322,2023-05-12,0.01897000,0.01921000,0.01852000,0.01917,213941973.3
VETUSDT,323,2023-05-13,0.01918000,0.01925000,0.01899000,0.01913,117918448.6
VETUSDT,324,2023-05-14,0.01913000,0.01936000,0.01899000,0.01922,111171925.1
VETUSDT,325,2023-05-15,0.01922000,0.01969000,0.01899000,0.01945,155635376.3
VETUSDT,326,2023-05-16,0.01944000,0.01984000,0.01925000,0.01944,148638901.3
VETUSDT,327,2023-05-17,0.01945000,0.02000000,0.01932000,0.01996,196492252.1
VETUSDT,328,2023-05-18,0.01996000,0.02006000,0.01921000,0.0195,173864176.2
VETUSDT,329,2023-05-19,0.01949000,0.01980000,0.01939000,0.01958,144668649.8
VETUSDT,330,2023-05-20,0.01957000,0.01959000,0.01930000,0.0194,88192461.1
VETUSDT,331,2023-05-21,0.01940000,0.01944000,0.01881000,0.01895,111770330.8
VETUSDT,332,2023-05-22,0.01894000,0.01945000,0.01872000,0.01928,147352280.4
VETUSDT,333,2023-05-23,0.01927000,0.01970000,0.01924000,0.0194,134394528.7
VETUSDT,334,2023-05-24,0.01939000,0.01953000,0.01882000,0.01944,209358222.6
VETUSDT,335,2023-05-25,0.01945000,0.01949000,0.01900000,0.01928,162867537.5
VETUSDT,336,2023-05-26,0.01928000,0.01933000,0.01898000,0.01924,154621556.0
VETUSDT,337,2023-05-27,0.01925000,0.02018000,0.01923000,0.02012,225946379.4
VETUSDT,338,2023-05-28,0.02012000,0.02053000,0.02001000,0.02043,310770835.9
VETUSDT,339,2023-05-29,0.02044000,0.02058000,0.02011000,0.02048,236864385.7
VETUSDT,340,2023-05-30,0.02048000,0.02100000,0.02036000,0.02086,228581820.0
VETUSDT,341,2023-05-31,0.02087000,0.02095000,0.02019000,0.02033,191865530.6
VETUSDT,342,2023-06-01,0.02034000,0.02044000,0.01958000,0.01974,222293497.7
VETUSDT,343,2023-06-02,0.01974000,0.02006000,0.01949000,0.01977,227418020.6
VETUSDT,344,2023-06-03,0.01976000,0.02011000,0.01963000,0.01996,172901212.5
VETUSDT,345,2023-06-04,0.01996000,0.02010000,0.01967000,0.01976,155469608.3
VETUSDT,346,2023-06-05,0.01976000,0.01983000,0.01797000,0.01852,452064273.1
VETUSDT,347,2023-06-06,0.01851000,0.01910000,0.01811000,0.01888,279723261.1
VETUSDT,348,2023-06-07,0.01888000,0.01889000,0.01762000,0.01773,353301130.7
VETUSDT,349,2023-06-08,0.01773000,0.01801000,0.01738000,0.01779,219079307.4
VETUSDT,350,2023-06-09,0.01778000,0.01781000,0.01692000,0.01706,408226197.4
VETUSDT,351,2023-06-10,0.01706000,0.01708000,0.01318000,0.01557,1024894222.3
VETUSDT,352,2023-06-11,0.01557000,0.01596000,0.01538000,0.01581,220507334.4
VETUSDT,353,2023-06-12,0.01581000,0.01598000,0.01536000,0.01591,236974368.4
VETUSDT,354,2023-06-13,0.01590000,0.01642000,0.01575000,0.01603,292294382.1
VETUSDT,355,2023-06-14,0.01604000,0.01628000,0.01516000,0.01539,241078170.1
VETUSDT,356,2023-06-15,0.01539000,0.01573000,0.01466000,0.01499,469995417.3
VETUSDT,357,2023-06-16,0.01499000,0.01499000,0.01436000,0.0147,782934606.0
VETUSDT,358,2023-06-17,0.01471000,0.01530000,0.01463000,0.01501,282329697.6
VETUSDT,359,2023-06-18,0.01501000,0.01514000,0.01472000,0.01486,198655987.0
VETUSDT,360,2023-06-19,0.01486000,0.01525000,0.01465000,0.01516,244626356.9
VETUSDT,361,2023-06-20,0.01517000,0.01561000,0.01468000,0.01559,280199803.2
VETUSDT,362,2023-06-21,0.01560000,0.01650000,0.01551000,0.01642,387505087.2
VETUSDT,363,2023-06-22,0.01643000,0.01726000,0.01620000,0.01686,578691180.7
VETUSDT,364,2023-06-23,0.01686000,0.01980000,0.01679000,0.01876,1709201158.6
VETUSDT,365,2023-06-24,0.01875000,0.01890000,0.01783000,0.01812,457508344.5
VETUSDT,366,2023-06-25,0.01812000,0.01877000,0.01795000,0.01838,356546869.3
VETUSDT,367,2023-06-26,0.01837000,0.01932000,0.01771000,0.01832,658586295.8
VETUSDT,368,2023-06-27,0.01832000,0.01902000,0.01806000,0.01898,332141023.4
VETUSDT,369,2023-06-28,0.01898000,0.01985000,0.01758000,0.01797,805521329.9
VETUSDT,370,2023-06-29,0.01797000,0.01941000,0.01791000,0.01876,368702350.2
VETUSDT,371,2023-06-30,0.01877000,0.02035000,0.01814000,0.0197,650261711.6
VETUSDT,372,2023-07-01,0.01971000,0.02126000,0.01970000,0.02049,565574203.0
VETUSDT,373,2023-07-02,0.02049000,0.02070000,0.01985000,0.02041,308825122.7
VETUSDT,374,2023-07-03,0.02041000,0.02091000,0.02022000,0.02044,291080768.4
VETUSDT,375,2023-07-04,0.02044000,0.02061000,0.01965000,0.01985,289223032.2
VETUSDT,376,2023-07-05,0.01986000,0.02014000,0.01888000,0.01921,323627969.9
VETUSDT,377,2023-07-06,0.01920000,0.01976000,0.01832000,0.01834,341773450.1
VETUSDT,378,2023-07-07,0.01833000,0.01879000,0.01802000,0.01866,274914400.5
VETUSDT,379,2023-07-08,0.01867000,0.01897000,0.01849000,0.01881,189977704.8
VETUSDT,380,2023-07-09,0.01880000,0.01891000,0.01845000,0.01858,156915648.0
VETUSDT,381,2023-07-10,0.01859000,0.01885000,0.01788000,0.01868,271013627.7
VETUSDT,382,2023-07-11,0.01868000,0.01883000,0.01840000,0.0188,182184614.7
VETUSDT,383,2023-07-12,0.01881000,0.01927000,0.01860000,0.01899,212296604.8
VETUSDT,384,2023-07-13,0.01899000,0.02035000,0.01872000,0.02022,522549597.7
VETUSDT,385,2023-07-14,0.02023000,0.02041000,0.01891000,0.01951,478814025.6
VETUSDT,386,2023-07-15,0.01951000,0.02020000,0.01941000,0.01965,230241474.1
VETUSDT,387,2023-07-16,0.01966000,0.01993000,0.01926000,0.01939,238552161.6
VETUSDT,388,2023-07-17,0.01939000,0.01969000,0.01890000,0.01942,274248954.7
VETUSDT,389,2023-07-18,0.01943000,0.01974000,0.01870000,0.01909,244638783.7
VETUSDT,390,2023-07-19,0.01909000,0.01950000,0.01895000,0.01909,246978742.2
VETUSDT,391,2023-07-20,0.01910000,0.01971000,0.01888000,0.0191,226459910.6
VETUSDT,392,2023-07-21,0.01910000,0.01951000,0.01895000,0.01925,158695083.2
VETUSDT,393,2023-07-22,0.01925000,0.01992000,0.01903000,0.01929,244427901.7
VETUSDT,394,2023-07-23,0.01928000,0.01987000,0.01918000,0.01962,167363887.1
VETUSDT,395,2023-07-24,0.01962000,0.01968000,0.01813000,0.01869,301412356.1
VETUSDT,396,2023-07-25,0.01868000,0.01870000,0.01830000,0.01855,156636410.1
VETUSDT,397,2023-07-26,0.01854000,0.01873000,0.01829000,0.01865,175419096.5
VETUSDT,398,2023-07-27,0.01865000,0.01879000,0.01834000,0.01856,138715683.4
VETUSDT,399,2023-07-28,0.01855000,0.01917000,0.01830000,0.01867,161943269.4
VETUSDT,400,2023-07-29,0.01867000,0.01892000,0.01863000,0.01887,114000781.4
VETUSDT,401,2023-07-30,0.01888000,0.01901000,0.01833000,0.01872,153690050.1
VETUSDT,402,2023-07-31,0.01871000,0.01895000,0.01844000,0.01862,147575448.9
VETUSDT,403,2023-08-01,0.01862000,0.01891000,0.01803000,0.0189,211401520.1
